#filename,region_count,region_shape_attributes
frame1479.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 200"
frame1480.jpg,1,"name:rect,x: 145 ,y: 40,width: 115, height: 198"
frame1481.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 199"
frame1482.jpg,1,"name:rect,x: 146 ,y: 40,width: 117, height: 198"
frame1483.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1484.jpg,1,"name:rect,x: 145 ,y: 40,width: 115, height: 198"
frame1485.jpg,1,"name:rect,x: 144 ,y: 40,width: 116, height: 199"
frame1486.jpg,1,"name:rect,x: 146 ,y: 40,width: 113, height: 198"
frame1487.jpg,1,"name:rect,x: 145 ,y: 40,width: 115, height: 198"
frame1488.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 197"
frame1489.jpg,1,"name:rect,x: 148 ,y: 40,width: 115, height: 198"
frame1490.jpg,1,"name:rect,x: 147 ,y: 40,width: 115, height: 198"
frame1491.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1492.jpg,1,"name:rect,x: 146 ,y: 40,width: 115, height: 198"
frame1493.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1494.jpg,1,"name:rect,x: 144 ,y: 40,width: 117, height: 198"
frame1495.jpg,1,"name:rect,x: 147 ,y: 40,width: 117, height: 198"
frame1496.jpg,1,"name:rect,x: 147 ,y: 39,width: 117, height: 199"
frame1497.jpg,1,"name:rect,x: 147 ,y: 39,width: 116, height: 199"
frame1498.jpg,1,"name:rect,x: 148 ,y: 39,width: 116, height: 199"
frame1499.jpg,1,"name:rect,x: 147 ,y: 39,width: 117, height: 199"
frame1500.jpg,1,"name:rect,x: 146 ,y: 39,width: 118, height: 199"
frame1501.jpg,1,"name:rect,x: 147 ,y: 39,width: 116, height: 199"
frame1502.jpg,1,"name:rect,x: 146 ,y: 38,width: 117, height: 200"
frame1503.jpg,1,"name:rect,x: 146 ,y: 39,width: 117, height: 199"
frame1504.jpg,1,"name:rect,x: 147 ,y: 38,width: 118, height: 200"
frame1505.jpg,1,"name:rect,x: 146 ,y: 39,width: 118, height: 198"
frame1506.jpg,1,"name:rect,x: 147 ,y: 39,width: 118, height: 199"
frame1507.jpg,1,"name:rect,x: 147 ,y: 39,width: 117, height: 199"
frame1508.jpg,1,"name:rect,x: 148 ,y: 37,width: 116, height: 201"
frame1509.jpg,1,"name:rect,x: 147 ,y: 38,width: 117, height: 200"
frame1510.jpg,1,"name:rect,x: 149 ,y: 38,width: 115, height: 200"
frame1511.jpg,1,"name:rect,x: 149 ,y: 38,width: 115, height: 200"
frame1512.jpg,1,"name:rect,x: 147 ,y: 39,width: 117, height: 199"
frame1513.jpg,1,"name:rect,x: 148 ,y: 37,width: 116, height: 201"
frame1514.jpg,1,"name:rect,x: 148 ,y: 37,width: 115, height: 201"
frame1515.jpg,1,"name:rect,x: 147 ,y: 37,width: 117, height: 201"
frame1516.jpg,1,"name:rect,x: 149 ,y: 38,width: 115, height: 200"
frame1517.jpg,1,"name:rect,x: 148 ,y: 38,width: 116, height: 200"
frame1518.jpg,1,"name:rect,x: 148 ,y: 38,width: 117, height: 200"
frame1519.jpg,1,"name:rect,x: 148 ,y: 38,width: 116, height: 200"
frame1520.jpg,1,"name:rect,x: 148 ,y: 38,width: 117, height: 200"
frame1521.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 200"
frame1522.jpg,1,"name:rect,x: 144 ,y: 39,width: 117, height: 199"
frame1523.jpg,1,"name:rect,x: 147 ,y: 38,width: 117, height: 200"
frame1524.jpg,1,"name:rect,x: 148 ,y: 37,width: 115, height: 201"
frame1525.jpg,1,"name:rect,x: 150 ,y: 38,width: 113, height: 200"
frame1526.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1527.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1528.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1529.jpg,1,"name:rect,x: 149 ,y: 36,width: 114, height: 202"
frame1530.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1531.jpg,1,"name:rect,x: 149 ,y: 37,width: 115, height: 201"
frame1532.jpg,1,"name:rect,x: 149 ,y: 38,width: 116, height: 200"
frame1533.jpg,1,"name:rect,x: 148 ,y: 37,width: 116, height: 201"
frame1534.jpg,1,"name:rect,x: 149 ,y: 39,width: 114, height: 199"
frame1535.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1536.jpg,1,"name:rect,x: 149 ,y: 38,width: 115, height: 200"
frame1537.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1538.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1539.jpg,1,"name:rect,x: 147 ,y: 36,width: 115, height: 202"
frame1540.jpg,1,"name:rect,x: 149 ,y: 37,width: 115, height: 201"
frame1541.jpg,1,"name:rect,x: 146 ,y: 39,width: 115, height: 199"
frame1542.jpg,1,"name:rect,x: 147 ,y: 36,width: 115, height: 202"
frame1543.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1544.jpg,1,"name:rect,x: 149 ,y: 35,width: 113, height: 203"
frame1545.jpg,2,"name:rect,x: 148 ,y: 36,width: 114, height: 202"
frame1545.jpg,2,"name:rect,x: 146 ,y: 39,width: 113, height: 68"
frame1546.jpg,2,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1546.jpg,2,"name:rect,x: 145 ,y: 40,width: 113, height: 68"
frame1547.jpg,1,"name:rect,x: 146 ,y: 38,width: 114, height: 200"
frame1548.jpg,2,"name:rect,x: 147 ,y: 39,width: 112, height: 200"
frame1548.jpg,2,"name:rect,x: 146 ,y: 39,width: 112, height: 69"
frame1549.jpg,1,"name:rect,x: 145 ,y: 38,width: 115, height: 200"
frame1550.jpg,2,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1550.jpg,2,"name:rect,x: 145 ,y: 39,width: 113, height: 69"
frame1551.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 199"
frame1552.jpg,1,"name:rect,x: 145 ,y: 38,width: 115, height: 200"
frame1553.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 200"
frame1554.jpg,1,"name:rect,x: 147 ,y: 37,width: 114, height: 201"
frame1555.jpg,1,"name:rect,x: 150 ,y: 37,width: 113, height: 201"
frame1556.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 200"
frame1557.jpg,1,"name:rect,x: 146 ,y: 38,width: 114, height: 200"
frame1558.jpg,1,"name:rect,x: 147 ,y: 37,width: 116, height: 201"
frame1559.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1560.jpg,1,"name:rect,x: 148 ,y: 36,width: 113, height: 202"
frame1561.jpg,1,"name:rect,x: 144 ,y: 38,width: 117, height: 201"
frame1562.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 200"
frame1563.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1564.jpg,1,"name:rect,x: 145 ,y: 38,width: 115, height: 200"
frame1565.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 200"
frame1566.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1567.jpg,1,"name:rect,x: 146 ,y: 39,width: 115, height: 199"
frame1568.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1569.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1570.jpg,1,"name:rect,x: 147 ,y: 37,width: 115, height: 201"
frame1571.jpg,1,"name:rect,x: 146 ,y: 39,width: 115, height: 199"
frame1572.jpg,1,"name:rect,x: 149 ,y: 37,width: 113, height: 201"
frame1573.jpg,1,"name:rect,x: 144 ,y: 39,width: 115, height: 200"
frame1574.jpg,1,"name:rect,x: 149 ,y: 36,width: 113, height: 202"
frame1575.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1576.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1577.jpg,1,"name:rect,x: 148 ,y: 37,width: 115, height: 201"
frame1578.jpg,1,"name:rect,x: 145 ,y: 38,width: 115, height: 201"
frame1579.jpg,1,"name:rect,x: 149 ,y: 37,width: 113, height: 201"
frame1580.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1581.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 200"
frame1582.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 200"
frame1583.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1584.jpg,1,"name:rect,x: 150 ,y: 37,width: 112, height: 201"
frame1585.jpg,1,"name:rect,x: 147 ,y: 38,width: 115, height: 200"
frame1586.jpg,1,"name:rect,x: 148 ,y: 38,width: 114, height: 200"
frame1587.jpg,1,"name:rect,x: 148 ,y: 38,width: 115, height: 200"
frame1588.jpg,2,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1588.jpg,2,"name:rect,x: 144 ,y: 40,width: 114, height: 67"
frame1589.jpg,2,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1589.jpg,2,"name:rect,x: 145 ,y: 40,width: 112, height: 67"
frame1590.jpg,1,"name:rect,x: 147 ,y: 37,width: 115, height: 201"
frame1591.jpg,1,"name:rect,x: 146 ,y: 39,width: 115, height: 199"
frame1592.jpg,1,"name:rect,x: 145 ,y: 39,width: 116, height: 199"
frame1593.jpg,1,"name:rect,x: 149 ,y: 37,width: 114, height: 201"
frame1594.jpg,1,"name:rect,x: 149 ,y: 37,width: 113, height: 201"
frame1595.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 197"
frame1596.jpg,2,"name:rect,x: 146 ,y: 37,width: 115, height: 201"
frame1596.jpg,2,"name:rect,x: 145 ,y: 40,width: 113, height: 67"
frame1597.jpg,2,"name:rect,x: 146 ,y: 40,width: 113, height: 198"
frame1597.jpg,2,"name:rect,x: 145 ,y: 40,width: 113, height: 67"
frame1598.jpg,2,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1598.jpg,2,"name:rect,x: 144 ,y: 40,width: 113, height: 67"
frame1599.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1600.jpg,1,"name:rect,x: 147 ,y: 37,width: 115, height: 201"
frame1601.jpg,1,"name:rect,x: 149 ,y: 37,width: 113, height: 201"
frame1602.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 200"
frame1603.jpg,1,"name:rect,x: 148 ,y: 38,width: 114, height: 200"
frame1604.jpg,1,"name:rect,x: 145 ,y: 40,width: 115, height: 198"
frame1605.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1606.jpg,1,"name:rect,x: 145 ,y: 40,width: 115, height: 198"
frame1607.jpg,2,"name:rect,x: 146 ,y: 40,width: 113, height: 199"
frame1607.jpg,2,"name:rect,x: 145 ,y: 40,width: 113, height: 67"
frame1608.jpg,1,"name:rect,x: 146 ,y: 40,width: 113, height: 198"
frame1609.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 200"
frame1610.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 199"
frame1611.jpg,1,"name:rect,x: 148 ,y: 37,width: 114, height: 201"
frame1612.jpg,1,"name:rect,x: 147 ,y: 37,width: 115, height: 201"
frame1613.jpg,1,"name:rect,x: 148 ,y: 38,width: 115, height: 200"
frame1614.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1615.jpg,1,"name:rect,x: 148 ,y: 37,width: 115, height: 201"
frame1616.jpg,1,"name:rect,x: 147 ,y: 40,width: 112, height: 199"
frame1617.jpg,1,"name:rect,x: 148 ,y: 38,width: 115, height: 200"
frame1618.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 199"
frame1619.jpg,1,"name:rect,x: 149 ,y: 37,width: 113, height: 201"
frame1620.jpg,1,"name:rect,x: 149 ,y: 38,width: 115, height: 199"
frame1621.jpg,1,"name:rect,x: 147 ,y: 40,width: 113, height: 197"
frame1622.jpg,1,"name:rect,x: 147 ,y: 39,width: 113, height: 199"
frame1623.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1624.jpg,1,"name:rect,x: 147 ,y: 39,width: 112, height: 199"
frame1625.jpg,1,"name:rect,x: 149 ,y: 37,width: 115, height: 200"
frame1626.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1627.jpg,2,"name:rect,x: 146 ,y: 40,width: 113, height: 198"
frame1627.jpg,2,"name:rect,x: 145 ,y: 41,width: 113, height: 66"
frame1628.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 197"
frame1629.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1630.jpg,1,"name:rect,x: 148 ,y: 39,width: 115, height: 198"
frame1631.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1632.jpg,1,"name:rect,x: 146 ,y: 40,width: 113, height: 198"
frame1633.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 198"
frame1634.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1635.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1636.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1637.jpg,1,"name:rect,x: 147 ,y: 39,width: 112, height: 199"
frame1638.jpg,1,"name:rect,x: 147 ,y: 40,width: 112, height: 198"
frame1639.jpg,1,"name:rect,x: 145 ,y: 39,width: 115, height: 199"
frame1640.jpg,1,"name:rect,x: 147 ,y: 39,width: 111, height: 199"
frame1641.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 199"
frame1642.jpg,1,"name:rect,x: 147 ,y: 39,width: 111, height: 200"
frame1643.jpg,1,"name:rect,x: 147 ,y: 39,width: 112, height: 199"
frame1644.jpg,1,"name:rect,x: 147 ,y: 39,width: 112, height: 199"
frame1645.jpg,1,"name:rect,x: 146 ,y: 39,width: 113, height: 200"
frame1646.jpg,1,"name:rect,x: 146 ,y: 39,width: 114, height: 199"
frame1647.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1648.jpg,1,"name:rect,x: 146 ,y: 40,width: 114, height: 198"
frame1649.jpg,1,"name:rect,x: 148 ,y: 39,width: 111, height: 198"
frame1650.jpg,1,"name:rect,x: 146 ,y: 38,width: 115, height: 199"
frame1651.jpg,1,"name:rect,x: 146 ,y: 38,width: 114, height: 198"
frame1652.jpg,1,"name:rect,x: 150 ,y: 38,width: 113, height: 200"
frame1653.jpg,1,"name:rect,x: 148 ,y: 39,width: 115, height: 199"
frame1654.jpg,1,"name:rect,x: 149 ,y: 38,width: 114, height: 200"
frame1655.jpg,1,"name:rect,x: 146 ,y: 38,width: 113, height: 200"
frame1656.jpg,2,"name:rect,x: 147 ,y: 39,width: 109, height: 200"
frame1656.jpg,2,"name:rect,x: 147 ,y: 40,width: 105, height: 75"
frame1657.jpg,1,"name:rect,x: 146 ,y: 39,width: 110, height: 201"
frame1658.jpg,1,"name:rect,x: 146 ,y: 39,width: 111, height: 200"
frame1659.jpg,2,"name:rect,x: 145 ,y: 38,width: 110, height: 199"
frame1659.jpg,2,"name:rect,x: 147 ,y: 40,width: 107, height: 78"
frame1660.jpg,2,"name:rect,x: 145 ,y: 37,width: 109, height: 200"
frame1660.jpg,2,"name:rect,x: 148 ,y: 40,width: 106, height: 77"
frame1661.jpg,2,"name:rect,x: 144 ,y: 39,width: 108, height: 200"
frame1661.jpg,2,"name:rect,x: 147 ,y: 40,width: 105, height: 79"
frame1662.jpg,1,"name:rect,x: 146 ,y: 38,width: 107, height: 201"
frame1663.jpg,1,"name:rect,x: 146 ,y: 37,width: 108, height: 201"
frame1664.jpg,2,"name:rect,x: 144 ,y: 38,width: 110, height: 202"
frame1664.jpg,2,"name:rect,x: 143 ,y: 39,width: 112, height: 78"
frame1665.jpg,2,"name:rect,x: 143 ,y: 38,width: 109, height: 202"
frame1665.jpg,2,"name:rect,x: 145 ,y: 39,width: 109, height: 80"
frame1666.jpg,2,"name:rect,x: 143 ,y: 39,width: 110, height: 79"
frame1666.jpg,2,"name:rect,x: 143 ,y: 37,width: 107, height: 203"
frame1667.jpg,2,"name:rect,x: 143 ,y: 38,width: 106, height: 202"
frame1667.jpg,2,"name:rect,x: 143 ,y: 37,width: 111, height: 80"
frame1668.jpg,2,"name:rect,x: 144 ,y: 37,width: 106, height: 203"
frame1668.jpg,2,"name:rect,x: 143 ,y: 37,width: 110, height: 76"
frame1669.jpg,2,"name:rect,x: 143 ,y: 38,width: 106, height: 202"
frame1669.jpg,2,"name:rect,x: 142 ,y: 38,width: 111, height: 74"
frame1670.jpg,2,"name:rect,x: 142 ,y: 38,width: 107, height: 202"
frame1670.jpg,2,"name:rect,x: 141 ,y: 37,width: 114, height: 72"
frame1671.jpg,2,"name:rect,x: 143 ,y: 39,width: 105, height: 198"
frame1671.jpg,2,"name:rect,x: 141 ,y: 37,width: 112, height: 72"
frame1672.jpg,2,"name:rect,x: 142 ,y: 38,width: 105, height: 199"
frame1672.jpg,2,"name:rect,x: 141 ,y: 37,width: 110, height: 75"
frame1673.jpg,1,"name:rect,x: 142 ,y: 37,width: 102, height: 202"
frame1674.jpg,2,"name:rect,x: 144 ,y: 38,width: 99, height: 200"
frame1674.jpg,2,"name:rect,x: 141 ,y: 38,width: 102, height: 78"
frame1675.jpg,2,"name:rect,x: 141 ,y: 39,width: 103, height: 199"
frame1675.jpg,2,"name:rect,x: 141 ,y: 37,width: 103, height: 77"
frame1676.jpg,2,"name:rect,x: 140 ,y: 39,width: 103, height: 199"
frame1676.jpg,2,"name:rect,x: 140 ,y: 37,width: 103, height: 78"
frame1677.jpg,2,"name:rect,x: 140 ,y: 37,width: 104, height: 201"
frame1677.jpg,2,"name:rect,x: 140 ,y: 37,width: 102, height: 77"
frame1678.jpg,1,"name:rect,x: 140 ,y: 35,width: 103, height: 202"
frame1679.jpg,2,"name:rect,x: 139 ,y: 36,width: 104, height: 201"
frame1679.jpg,2,"name:rect,x: 139 ,y: 36,width: 100, height: 80"
frame1680.jpg,2,"name:rect,x: 138 ,y: 36,width: 104, height: 201"
frame1680.jpg,2,"name:rect,x: 139 ,y: 37,width: 99, height: 79"
frame1681.jpg,1,"name:rect,x: 139 ,y: 35,width: 101, height: 202"
frame1682.jpg,2,"name:rect,x: 138 ,y: 36,width: 103, height: 201"
frame1682.jpg,2,"name:rect,x: 138 ,y: 36,width: 100, height: 79"
frame1683.jpg,2,"name:rect,x: 137 ,y: 37,width: 104, height: 200"
frame1683.jpg,2,"name:rect,x: 136 ,y: 35,width: 103, height: 77"
frame1684.jpg,2,"name:rect,x: 137 ,y: 36,width: 104, height: 201"
frame1684.jpg,2,"name:rect,x: 137 ,y: 36,width: 102, height: 81"
frame1685.jpg,2,"name:rect,x: 135 ,y: 37,width: 105, height: 199"
frame1685.jpg,2,"name:rect,x: 136 ,y: 35,width: 103, height: 75"
frame1686.jpg,2,"name:rect,x: 136 ,y: 37,width: 105, height: 200"
frame1686.jpg,2,"name:rect,x: 136 ,y: 35,width: 103, height: 74"
frame1687.jpg,2,"name:rect,x: 135 ,y: 37,width: 106, height: 199"
frame1687.jpg,2,"name:rect,x: 136 ,y: 35,width: 103, height: 75"
frame1688.jpg,2,"name:rect,x: 136 ,y: 37,width: 104, height: 198"
frame1688.jpg,2,"name:rect,x: 136 ,y: 35,width: 104, height: 74"
frame1689.jpg,2,"name:rect,x: 135 ,y: 37,width: 105, height: 199"
frame1689.jpg,2,"name:rect,x: 136 ,y: 35,width: 103, height: 74"
frame1690.jpg,2,"name:rect,x: 135 ,y: 37,width: 104, height: 199"
frame1690.jpg,2,"name:rect,x: 135 ,y: 36,width: 104, height: 72"
frame1691.jpg,2,"name:rect,x: 134 ,y: 36,width: 107, height: 200"
frame1691.jpg,2,"name:rect,x: 135 ,y: 35,width: 104, height: 75"
frame1692.jpg,2,"name:rect,x: 134 ,y: 36,width: 106, height: 200"
frame1692.jpg,2,"name:rect,x: 135 ,y: 35,width: 104, height: 75"
frame1693.jpg,2,"name:rect,x: 135 ,y: 36,width: 106, height: 200"
frame1693.jpg,2,"name:rect,x: 135 ,y: 35,width: 104, height: 75"
frame1694.jpg,2,"name:rect,x: 134 ,y: 36,width: 106, height: 200"
frame1694.jpg,2,"name:rect,x: 135 ,y: 35,width: 105, height: 78"
frame1695.jpg,2,"name:rect,x: 135 ,y: 36,width: 106, height: 199"
frame1695.jpg,2,"name:rect,x: 135 ,y: 35,width: 105, height: 78"
frame1696.jpg,2,"name:rect,x: 136 ,y: 35,width: 105, height: 201"
frame1696.jpg,2,"name:rect,x: 135 ,y: 35,width: 104, height: 77"
frame1697.jpg,2,"name:rect,x: 135 ,y: 36,width: 105, height: 200"
frame1697.jpg,2,"name:rect,x: 135 ,y: 36,width: 104, height: 76"
frame1698.jpg,2,"name:rect,x: 135 ,y: 36,width: 106, height: 200"
frame1698.jpg,2,"name:rect,x: 136 ,y: 37,width: 103, height: 79"
frame1699.jpg,2,"name:rect,x: 135 ,y: 36,width: 106, height: 200"
frame1699.jpg,2,"name:rect,x: 136 ,y: 37,width: 103, height: 80"
frame1700.jpg,2,"name:rect,x: 134 ,y: 36,width: 110, height: 200"
frame1700.jpg,2,"name:rect,x: 135 ,y: 36,width: 106, height: 77"
frame1701.jpg,2,"name:rect,x: 134 ,y: 35,width: 108, height: 203"
frame1701.jpg,2,"name:rect,x: 134 ,y: 36,width: 108, height: 78"
frame1702.jpg,2,"name:rect,x: 135 ,y: 36,width: 109, height: 200"
frame1702.jpg,2,"name:rect,x: 134 ,y: 37,width: 110, height: 75"
frame1703.jpg,2,"name:rect,x: 135 ,y: 35,width: 109, height: 203"
frame1703.jpg,2,"name:rect,x: 135 ,y: 36,width: 111, height: 74"
frame1704.jpg,2,"name:rect,x: 136 ,y: 36,width: 107, height: 202"
frame1704.jpg,2,"name:rect,x: 137 ,y: 37,width: 110, height: 72"
frame1705.jpg,2,"name:rect,x: 138 ,y: 36,width: 106, height: 202"
frame1705.jpg,2,"name:rect,x: 138 ,y: 37,width: 111, height: 76"
frame1706.jpg,1,"name:rect,x: 139 ,y: 35,width: 108, height: 201"
frame1707.jpg,1,"name:rect,x: 137 ,y: 35,width: 112, height: 202"
frame1708.jpg,1,"name:rect,x: 136 ,y: 37,width: 114, height: 199"
frame1709.jpg,1,"name:rect,x: 136 ,y: 38,width: 113, height: 196"
frame1710.jpg,1,"name:rect,x: 137 ,y: 36,width: 112, height: 199"
frame1711.jpg,1,"name:rect,x: 137 ,y: 36,width: 111, height: 199"
frame1712.jpg,1,"name:rect,x: 137 ,y: 36,width: 110, height: 200"
frame1713.jpg,2,"name:rect,x: 137 ,y: 37,width: 111, height: 198"
frame1713.jpg,2,"name:rect,x: 136 ,y: 37,width: 119, height: 76"
frame1714.jpg,1,"name:rect,x: 138 ,y: 36,width: 110, height: 201"
frame1715.jpg,1,"name:rect,x: 137 ,y: 37,width: 112, height: 198"
frame1716.jpg,1,"name:rect,x: 139 ,y: 36,width: 110, height: 202"
frame1717.jpg,1,"name:rect,x: 138 ,y: 36,width: 111, height: 202"
frame1718.jpg,1,"name:rect,x: 137 ,y: 36,width: 110, height: 201"
frame1719.jpg,1,"name:rect,x: 137 ,y: 37,width: 112, height: 198"
frame1720.jpg,1,"name:rect,x: 139 ,y: 36,width: 110, height: 201"
frame1721.jpg,1,"name:rect,x: 138 ,y: 35,width: 109, height: 202"
frame1722.jpg,2,"name:rect,x: 139 ,y: 37,width: 108, height: 198"
frame1722.jpg,2,"name:rect,x: 136 ,y: 38,width: 118, height: 75"
frame1723.jpg,2,"name:rect,x: 138 ,y: 37,width: 110, height: 198"
frame1723.jpg,2,"name:rect,x: 136 ,y: 38,width: 117, height: 76"
frame1724.jpg,2,"name:rect,x: 138 ,y: 37,width: 108, height: 199"
frame1724.jpg,2,"name:rect,x: 136 ,y: 38,width: 116, height: 75"
frame1725.jpg,2,"name:rect,x: 139 ,y: 37,width: 104, height: 199"
frame1725.jpg,2,"name:rect,x: 136 ,y: 37,width: 112, height: 77"
frame1726.jpg,2,"name:rect,x: 139 ,y: 36,width: 103, height: 200"
frame1726.jpg,2,"name:rect,x: 135 ,y: 37,width: 110, height: 74"
frame1727.jpg,2,"name:rect,x: 139 ,y: 38,width: 104, height: 199"
frame1727.jpg,2,"name:rect,x: 135 ,y: 37,width: 110, height: 75"
frame1728.jpg,2,"name:rect,x: 138 ,y: 27,width: 101, height: 211"
frame1728.jpg,2,"name:rect,x: 137 ,y: 36,width: 106, height: 72"
frame1729.jpg,2,"name:rect,x: 138 ,y: 39,width: 105, height: 197"
frame1729.jpg,2,"name:rect,x: 136 ,y: 37,width: 109, height: 70"
frame1730.jpg,2,"name:rect,x: 137 ,y: 39,width: 106, height: 198"
frame1730.jpg,2,"name:rect,x: 136 ,y: 36,width: 108, height: 72"
frame1731.jpg,2,"name:rect,x: 138 ,y: 32,width: 103, height: 206"
frame1731.jpg,2,"name:rect,x: 136 ,y: 37,width: 111, height: 71"
frame1732.jpg,2,"name:rect,x: 138 ,y: 38,width: 107, height: 198"
frame1732.jpg,2,"name:rect,x: 135 ,y: 38,width: 114, height: 72"
frame1733.jpg,1,"name:rect,x: 138 ,y: 37,width: 108, height: 199"
frame1734.jpg,2,"name:rect,x: 139 ,y: 39,width: 108, height: 196"
frame1734.jpg,2,"name:rect,x: 137 ,y: 38,width: 116, height: 75"
frame1735.jpg,2,"name:rect,x: 140 ,y: 39,width: 108, height: 196"
frame1735.jpg,2,"name:rect,x: 136 ,y: 38,width: 119, height: 78"
frame1736.jpg,2,"name:rect,x: 140 ,y: 39,width: 109, height: 195"
frame1736.jpg,2,"name:rect,x: 137 ,y: 37,width: 118, height: 79"
frame1737.jpg,2,"name:rect,x: 139 ,y: 37,width: 109, height: 201"
frame1737.jpg,2,"name:rect,x: 136 ,y: 37,width: 118, height: 77"
frame1738.jpg,2,"name:rect,x: 139 ,y: 38,width: 109, height: 197"
frame1738.jpg,2,"name:rect,x: 136 ,y: 37,width: 118, height: 77"
frame1739.jpg,1,"name:rect,x: 139 ,y: 37,width: 112, height: 198"
frame1740.jpg,2,"name:rect,x: 138 ,y: 38,width: 112, height: 197"
frame1740.jpg,2,"name:rect,x: 136 ,y: 38,width: 120, height: 75"
frame1741.jpg,2,"name:rect,x: 138 ,y: 39,width: 112, height: 200"
frame1741.jpg,2,"name:rect,x: 136 ,y: 38,width: 120, height: 78"
frame1742.jpg,2,"name:rect,x: 137 ,y: 38,width: 118, height: 77"
frame1742.jpg,2,"name:rect,x: 137 ,y: 39,width: 114, height: 200"
frame1743.jpg,2,"name:rect,x: 137 ,y: 39,width: 114, height: 199"
frame1743.jpg,2,"name:rect,x: 137 ,y: 38,width: 118, height: 78"
frame1744.jpg,2,"name:rect,x: 138 ,y: 39,width: 113, height: 200"
frame1744.jpg,2,"name:rect,x: 137 ,y: 39,width: 118, height: 78"
frame1745.jpg,2,"name:rect,x: 136 ,y: 40,width: 115, height: 197"
frame1745.jpg,2,"name:rect,x: 136 ,y: 38,width: 118, height: 80"
frame1746.jpg,2,"name:rect,x: 139 ,y: 39,width: 110, height: 196"
frame1746.jpg,2,"name:rect,x: 137 ,y: 38,width: 117, height: 80"
frame1747.jpg,2,"name:rect,x: 138 ,y: 38,width: 110, height: 197"
frame1747.jpg,2,"name:rect,x: 137 ,y: 38,width: 115, height: 80"
frame1748.jpg,2,"name:rect,x: 138 ,y: 39,width: 111, height: 196"
